socialspread_notused_deleteme,ArticleID,varchar,20,varchar(20),NO,,NULL,
socialspread_notused_deleteme,DateSpread,datetime,NULL,datetime,NO,,NULL,
socialspread_notused_deleteme,Removed,int,NULL,int(1),NO,,0,
socialspread_notused_deleteme,DateRemoved,datetime,NULL,datetime,NO,,NULL,
specialassignments,AssignmentID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
specialassignments,Title,varchar,35,varchar(35),NO,,NULL,
specialassignments,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
specialassignments,AliasID,int,NULL,int(10) unsigned,YES,,NULL,
specialassignments,FirstName,varchar,20,varchar(20),NO,,NULL,
specialassignments,LastName,varchar,20,varchar(20),NO,,NULL,
specialassignments,Address,varchar,50,varchar(50),NO,,NULL,
specialassignments,City,varchar,30,varchar(30),NO,,NULL,
specialassignments,StateAbbr,char,2,char(2),NO,,NULL,
specialassignments,Zip,varchar,10,varchar(10),NO,,NULL,
specialassignments,HomePhone,varchar,20,varchar(20),NO,,NULL,
specialassignments,WorkPhone,varchar,20,varchar(20),NO,,NULL,
specialassignments,Fax,varchar,20,varchar(20),NO,,NULL,
sponsorapplicationlocations,LocationID,int,NULL,int(11),NO,PRI,NULL,auto_increment
sponsorapplicationlocations,ApplicationID,int,NULL,int(11),NO,MUL,NULL,
sponsorapplicationlocations,Location,varchar,255,varchar(255),NO,,NULL,
sponsorapplicationlocations,LocationNickname,varchar,255,varchar(255),NO,,NULL,
sponsorapplicationlocations,DateAdded,datetime,NULL,datetime,NO,,NULL,
sponsorapplications,ApplicationID,int,NULL,int(11),NO,PRI,NULL,auto_increment
sponsorapplications,ApplicationName,varchar,255,varchar(255),NO,,NULL,
sponsorapplications,ImageWidth,char,4,char(4),NO,,0,
sponsorapplications,ImageHeight,char,4,char(4),NO,,0,
sponsorapplications,UseTeaserText,char,1,char(1),NO,,0,
sponsorapplications,UseLocations,char,1,char(1),NO,,0,
sponsorapplications,DateAdded,datetime,NULL,datetime,NO,,NULL,
sponsorapplicationsizes,ApplicationID,int,NULL,int(11),NO,PRI,NULL,
sponsorapplicationsizes,DimensionBase,varchar,255,varchar(255),NO,PRI,NULL,
sponsorapplicationsizes,ImageWidth,int,NULL,int(11),NO,,NULL,
sponsorapplicationsizes,ImageHeight,int,NULL,int(11),NO,,NULL,
sponsorfeatureditems,FeaturedItemID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
sponsorfeatureditems,SponsorID,int,NULL,int(10) unsigned,NO,MUL,0,
sponsorfeatureditems,URL,varchar,255,varchar(255),NO,,NULL,
sponsorfeatureditems,Description,varchar,50,varchar(50),NO,,NULL,
sponsorfeatureditems,NumDisplays,int,NULL,int(10) unsigned,NO,MUL,0,
sponsorfeatureditems,InitialDisplays,int,NULL,int(10) unsigned,NO,,0,
sponsorfeatureditems,NumClickThroughs,int,NULL,int(10) unsigned,NO,,0,
sponsorfeatureditems,DirectClickthru,tinyint,NULL,tinyint(3) unsigned,NO,,0,
sponsorfeatureditems,ImageFile,varchar,50,varchar(50),NO,,NULL,
sponsorfeatureditems,ImageWidth,int,NULL,int(11) unsigned,NO,,0,
sponsorfeatureditems,ImageHeight,int,NULL,int(11) unsigned,NO,,0,
sponsorfrontpageimages,ImageID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
sponsorfrontpageimages,SponsorID,int,NULL,int(10) unsigned,NO,MUL,0,
sponsorfrontpageimages,ImageFile,varchar,100,varchar(100),NO,,NULL,
sponsorfrontpageimages,NumDisplays,int,NULL,int(10) unsigned,NO,,0,
sponsorfrontpageimages,InitialDisplays,int,NULL,int(10) unsigned,NO,,0,
sponsorfrontpageimages,NumClickThroughs,int,NULL,int(10) unsigned,NO,,0,
sponsorimages,ImageID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
sponsorimages,SponsorID,int,NULL,int(10) unsigned,NO,MUL,0,
sponsorimages,ImageFile,varchar,100,varchar(100),NO,,NULL,
sponsorimages,ColorBase,enum,5,"enum('color','white')",NO,,NULL,
sponsorimages,DimensionBase,enum,10,"enum('horizontal','square')",NO,,square,
sponsorimages,ImageNickname,varchar,255,varchar(255),NO,,NULL,
sponsorimages,NumDisplays,int,NULL,int(10) unsigned,NO,,0,
sponsorimages,InitialDisplays,int,NULL,int(10) unsigned,NO,,0,
sponsorimages,NumClickThroughs,int,NULL,int(10) unsigned,NO,,0,
sponsorimages,Original,char,1,char(1),NO,,0,
sponsorimages,DateAdded,datetime,NULL,datetime,NO,,NULL,
sponsors,SponsorID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
sponsors,Name,varchar,255,varchar(255),NO,MUL,NULL,
sponsors,ShortName,varchar,50,varchar(50),NO,,NULL,
sponsors,URL,varchar,255,varchar(255),NO,,NULL,
sponsors,Description,text,65535,text,NO,,NULL,
sponsors,SponsorshipType,varchar,255,varchar(255),NO,,NULL,
sponsors,NumDisplays,int,NULL,int(10) unsigned,NO,,0,
sponsors,InitialDisplays,int,NULL,int(10) unsigned,NO,,0,
sponsors,NumClickThroughs,int,NULL,int(10) unsigned,NO,,0,
sponsors,DirectClickthru,tinyint,NULL,tinyint(3) unsigned,NO,,0,
sponsors,ActiveFeaturedItemID,int,NULL,int(10) unsigned,NO,MUL,0,
sponsors,CreationDate,date,NULL,date,NO,,0000-00-00,
sponsors,LogoLicensee,tinyint,NULL,tinyint(3) unsigned,NO,,0,
sponsors,LogoMerchURL,varchar,150,varchar(150),NO,,NULL,
sponsors,Address,varchar,65,varchar(65),NO,,NULL,
sponsors,City,varchar,40,varchar(40),NO,,NULL,
sponsors,StateAbbr,char,2,char(2),NO,,NULL,
sponsors,Zip,varchar,10,varchar(10),NO,,NULL,
sponsors,Phone,varchar,20,varchar(20),NO,,NULL,
sponsors,DateAdded,datetime,NULL,datetime,NO,,NULL,
sponsors,LastUpdated,datetime,NULL,datetime,NO,,NULL,
sponsorsinapplications,SponsorInApplicationID,int,NULL,int(11),NO,PRI,NULL,auto_increment
sponsorsinapplications,SponsorID,int,NULL,int(11),NO,MUL,NULL,
sponsorsinapplications,ApplicationID,int,NULL,int(11),NO,MUL,NULL,
sponsorsinapplications,ImageID,int,NULL,int(11),NO,MUL,NULL,
sponsorsinapplications,TeaserText,mediumtext,16777215,mediumtext,NO,,NULL,
sponsorsinapplications,LocationID,int,NULL,int(11),NO,MUL,0,
sponsorsinapplications,CustomURL,varchar,255,varchar(255),NO,,NULL,
sponsorsinapplications,DateAdded,datetime,NULL,datetime,NO,,NULL,
sports,SportID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
sports,SportName,varchar,40,varchar(40),NO,,NULL,
sports,SportCode,char,2,char(2),NO,MUL,NULL,
states,StateAbbr,char,2,char(2),NO,PRI,NULL,
states,State,varchar,30,varchar(30),NO,MUL,NULL,
states,APStateAbbr,varchar,6,varchar(6),NO,,NULL,
states,USState,tinyint,NULL,tinyint(3) unsigned,NO,,1,
stories,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
stories,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
stories,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
stories,DateCreated,date,NULL,date,NO,MUL,0000-00-00,
stories,DateUpdated,date,NULL,date,NO,MUL,0000-00-00,
stories,RawText,text,65535,text,NO,,NULL,
stories,Views,bigint,NULL,bigint(20) unsigned,NO,,0,
storiesneeded,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
storiesneeded,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
storiesneeded,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
storyxref,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
storyxref,StoryID,int,NULL,int(10) unsigned,NO,,0,
storyxref,TopTenEncID,varchar,9,varchar(9),NO,,NULL,
storyxref,SwimmerID,varchar,5,varchar(5),NO,,NULL,
strokes,StrokeID,int,NULL,int(10) unsigned,NO,PRI,0,
strokes,StrokeAbbr,char,2,char(2),NO,,NULL,
strokes,StrokeShortName,varchar,6,varchar(6),NO,,NULL,
strokes,StrokeName,varchar,20,varchar(20),NO,,NULL,
strokesrelay,StrokeID,int,NULL,int(10) unsigned,NO,PRI,0,
strokesrelay,StrokeAbbr,char,2,char(2),NO,,NULL,
strokesrelay,StrokeShortName,varchar,10,varchar(10),NO,,NULL,
strokesrelay,StrokeName,varchar,20,varchar(20),NO,,NULL,
top10,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
top10,TopTenEncID,varchar,9,varchar(9),NO,,NULL,
top10,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
top10,RegNumber,varchar,10,varchar(10),NO,MUL,NULL,
top10,Year,int,NULL,int(10) unsigned,NO,MUL,0,
top10,EventSex,char,1,char(1),NO,MUL,NULL,
top10,EventDistance,int,NULL,int(10) unsigned,NO,MUL,0,
top10,EventStrokeID,int,NULL,int(10) unsigned,NO,MUL,0,
top10,EventAgeGroupID,int,NULL,int(10) unsigned,NO,MUL,0,
top10,EventCourseID,int,NULL,int(10) unsigned,NO,MUL,0,
top10,TimeSec,decimal,NULL,"decimal(7,2) unsigned",NO,,0,
top10,Place,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
top10,EntryName,varchar,30,varchar(30),NO,MUL,NULL,
top10,FirstName,varchar,20,varchar(20),NO,,NULL,
top10,MI,char,2,char(2),YES,,NULL,
top10,LastName,varchar,20,varchar(20),NO,MUL,NULL,
top10,EntryAge,tinyint,NULL,tinyint(3) unsigned,NO,,0,
top10,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
top10,ClubAbbr,varchar,5,varchar(5),NO,,NULL,
top10,Preliminary,tinyint,NULL,tinyint(3) unsigned,NO,,0,
top10,DateOfSwim,date,NULL,date,NO,MUL,0000-00-00,
top10,SwimID,int,NULL,int(11),NO,,0,
top10relays,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
top10relays,Year,int,NULL,int(10) unsigned,NO,MUL,0,
top10relays,EventSex,char,1,char(1),NO,,NULL,
top10relays,EventDistance,int,NULL,int(10) unsigned,NO,MUL,0,
top10relays,EventStrokeID,int,NULL,int(10) unsigned,NO,MUL,0,
top10relays,EventAgeGroupID,int,NULL,int(10) unsigned,NO,,0,
top10relays,EventCourseID,int,NULL,int(10) unsigned,NO,,0,
top10relays,TimeSec,decimal,NULL,"decimal(7,2) unsigned",NO,,0,
top10relays,Place,tinyint,NULL,tinyint(3) unsigned,NO,,0,
top10relays,TeamName,varchar,30,varchar(30),NO,MUL,NULL,
top10relays,LMSCID,int,NULL,int(10) unsigned,NO,,0,
top10relays,ClubAbbr,varchar,5,varchar(5),NO,,NULL,
top10relays,Preliminary,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
top10relays,DateOfSwim,date,NULL,date,NO,MUL,0000-00-00,
top10relays,SwimID,int,NULL,int(11),NO,,0,
top10relayswimmers,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
top10relayswimmers,Top10RelayID,int,NULL,int(10) unsigned,NO,MUL,0,
top10relayswimmers,TopTenEncID,varchar,9,varchar(9),YES,MUL,NULL,
top10relayswimmers,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
top10relayswimmers,RegNumber,varchar,10,varchar(10),NO,,NULL,
top10relayswimmers,EntryName,varchar,30,varchar(30),NO,MUL,NULL,
top10relayswimmers,FirstName,varchar,20,varchar(20),NO,,NULL,
top10relayswimmers,MI,char,2,char(2),NO,,NULL,
top10relayswimmers,LastName,varchar,20,varchar(20),NO,MUL,NULL,
top10relayswimmers,Year,int,NULL,int(10) unsigned,NO,MUL,0,
top10relayswimmers,EventCourseID,int,NULL,int(10) unsigned,NO,,0,
top10relayswimmers,Leg,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
top10relayswimmers,EntryAge,tinyint,NULL,tinyint(3) unsigned,NO,,0,
top10relayswimmers,LMSCID,int,NULL,int(10) unsigned,NO,,0,
top10relayswimmers,ClubAbbr,varchar,5,varchar(5),NO,,NULL,
top10relayswimmers,Preliminary,int,NULL,int(10) unsigned,NO,,0,
top10relayyears,Year,int,NULL,int(10) unsigned,NO,PRI,0,
top10years,Year,int,NULL,int(10) unsigned,NO,PRI,0,
ttswimmerids,TopTenID,varchar,9,varchar(9),NO,PRI,NULL,
ttswimmerids,Sex,char,1,char(1),NO,MUL,NULL,
ttswimmerids,LastName,varchar,20,varchar(20),NO,MUL,NULL,
ttswimmerids,FirstName,varchar,20,varchar(20),NO,MUL,NULL,
ttswimmerids,MI,char,1,char(1),YES,,NULL,
ttswimmerids,City,varchar,20,varchar(20),YES,,NULL,
ttswimmerids,StateAbbr,char,2,char(2),YES,,NULL,
ttswimmerids,Zip,varchar,10,varchar(10),YES,,NULL,
ttswimmerids,LMSCID,int,NULL,int(11),YES,MUL,NULL,
ttswimmerids,TeamAbbr,varchar,4,varchar(4),YES,,NULL,
usmsofficers,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
usmsofficers,Year,smallint,NULL,smallint(4),NO,,0,
usmsofficers,TopTenEncID,varchar,7,varchar(7),NO,,NULL,
usmsofficers,SwimmerID,varchar,5,varchar(5),NO,,NULL,
usmsofficers,FullName,varchar,25,varchar(25),NO,,NULL,
usmsofficers,TitleAbbr,char,2,char(2),NO,,NULL,
usms_clubs,ID,int,NULL,int(11),NO,PRI,NULL,auto_increment
usms_clubs,StateAbbr,char,2,char(2),NO,MUL,NULL,
usms_clubs,URL,varchar,255,varchar(255),NO,,NULL,
usms_clubs,ClubName,varchar,255,varchar(255),NO,,NULL,
usms_clubs,City,varchar,255,varchar(255),NO,,NULL,
usms_club_link_requests,ID,int,NULL,int(11),NO,PRI,NULL,auto_increment
usms_club_link_requests,RequestDate,datetime,NULL,datetime,NO,,0000-00-00 00:00:00,
usms_club_link_requests,Club_ID,int,NULL,int(11),NO,MUL,0,
usms_club_link_requests,StateAbbr,varchar,5,varchar(5),NO,,NULL,
usms_club_link_requests,URL,varchar,255,varchar(255),NO,,NULL,
usms_club_link_requests,Club_Name,varchar,255,varchar(255),NO,,NULL,
usms_club_link_requests,City,varchar,255,varchar(255),NO,,NULL,
usms_club_link_requests,Email,varchar,255,varchar(255),NO,,NULL,
usms_club_link_requests,Comments,longtext,4294967295,longtext,NO,,NULL,
usms_club_link_requests,IP_Address,varchar,255,varchar(255),NO,,NULL,
usms_club_link_requests,Request_Type,varchar,32,varchar(32),NO,,NULL,
usms_club_link_requests,RequestedBy,varchar,255,varchar(255),NO,,NULL,
usnmswimmingchampions,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
usnmswimmingchampions,WhichMeet,enum,3,"enum('1st','2nd')",NO,,1st,
usnmswimmingchampions,Year,int,NULL,int(10) unsigned,NO,MUL,NULL,
usnmswimmingchampions,TopTenEncID,varchar,7,varchar(7),NO,,NULL,
usnmswimmingchampions,SwimmerID,varchar,5,varchar(5),NO,,NULL,
usnmswimmingchampions,FullName,varchar,25,varchar(25),NO,,NULL,
vanityidreservations,VanityID,char,5,char(5),NO,PRI,NULL,
vanityidreservations,Expiration,datetime,NULL,datetime,NO,,NULL,
vanityidreservations,ReservationID,varchar,32,varchar(32),NO,,NULL,
vclubyears,ClubPermID,int,NULL,int(10) unsigned,NO,,0,
vclubyears,NumYears,bigint,NULL,bigint(21),NO,,0,
vcurrentrecords,RecordID,int,NULL,int(10) unsigned,NO,,0,
vcurrentrecords,YEAR,int,NULL,int(10) unsigned,NO,,0,
vcurrentrecords,CourseName,varchar,20,varchar(20),NO,,NULL,
vcurrentrecords,CourseAbbr,varchar,6,varchar(6),NO,,NULL,
vcurrentrecords,Sex,char,1,char(1),NO,,NULL,
vcurrentrecords,AgeGroup,char,7,char(7),NO,,NULL,
vcurrentrecords,Distance,int,NULL,int(10) unsigned,NO,,0,
vcurrentrecords,StrokeShortName,varchar,6,varchar(6),NO,,NULL,
vcurrentrecords,FirstName,varchar,30,varchar(30),YES,,NULL,
vcurrentrecords,MI,char,1,char(1),YES,,NULL,
vcurrentrecords,LastName,varchar,30,varchar(30),YES,,NULL,
vcurrentrecords,Name,varchar,30,varchar(30),YES,,NULL,
vcurrentrecords,DATE,date,NULL,date,YES,,NULL,
vcurrentrecords,TimeSec,decimal,NULL,"decimal(7,2) unsigned",YES,,NULL,
vcurrentrecords,SwimmerID,varchar,5,varchar(5),YES,,NULL,
vcurrentrecordsrelay,RecordID,int,NULL,int(10) unsigned,NO,,0,
vcurrentrecordsrelay,YEAR,int,NULL,int(10) unsigned,NO,,0,
vcurrentrecordsrelay,CourseName,varchar,20,varchar(20),YES,,NULL,
vcurrentrecordsrelay,CourseAbbr,varchar,6,varchar(6),YES,,NULL,
vcurrentrecordsrelay,Sex,char,1,char(1),NO,,NULL,
vcurrentrecordsrelay,AgeGroup,char,7,char(7),YES,,NULL,
vcurrentrecordsrelay,Distance,int,NULL,int(10) unsigned,NO,,0,
vcurrentrecordsrelay,StrokeShortName,varchar,10,varchar(10),YES,,NULL,
vcurrentrecordsrelay,LastName1,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,LastName2,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,LastName3,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,LastName4,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,FirstName1,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,FirstName2,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,FirstName3,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,FirstName4,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,MI1,char,1,char(1),YES,,NULL,
vcurrentrecordsrelay,MI2,char,1,char(1),YES,,NULL,
vcurrentrecordsrelay,MI3,char,1,char(1),YES,,NULL,
vcurrentrecordsrelay,MI4,char,1,char(1),YES,,NULL,
vcurrentrecordsrelay,SwimmerID1,varchar,5,varchar(5),YES,,NULL,
vcurrentrecordsrelay,SwimmerID2,varchar,5,varchar(5),YES,,NULL,
vcurrentrecordsrelay,SwimmerID3,varchar,5,varchar(5),YES,,NULL,
vcurrentrecordsrelay,SwimmerID4,varchar,5,varchar(5),YES,,NULL,
vcurrentrecordsrelay,Team,varchar,30,varchar(30),YES,,NULL,
vcurrentrecordsrelay,DATE,varchar,8,varchar(8),YES,,NULL,
vcurrentrecordsrelay,TimeSec,decimal,NULL,"decimal(7,2) unsigned",YES,,NULL,
venueaddrequests,VenueRequestID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
venueaddrequests,RequestorName,varchar,40,varchar(40),NO,,NULL,
venueaddrequests,RequestorEmail,varchar,60,varchar(60),NO,,NULL,
venueaddrequests,RequestDate,date,NULL,date,YES,,0000-00-00,
venueaddrequests,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
venueaddrequests,VenueID,int,NULL,int(10),NO,,0,
venueaddrequests,Facility,varchar,100,varchar(100),YES,,NULL,
venueaddrequests,Address,varchar,100,varchar(100),YES,,NULL,
venueaddrequests,City,varchar,50,varchar(50),NO,,NULL,
venueaddrequests,StateAbbr,char,2,char(2),NO,,NULL,
venueaddrequests,Zip,varchar,5,varchar(5),NO,,NULL,
venueaddrequests,PhotoURL,varchar,255,varchar(255),YES,,NULL,
venueaddrequests,MapURL,varchar,255,varchar(255),YES,,NULL,
venueaddrequests,PTS,tinyint,NULL,tinyint(1),NO,,0,
venueaddrequests,Contact,varchar,255,varchar(255),YES,,NULL,
venueaddrequests,RequestorIP,varchar,20,varchar(20),NO,,NULL,
venueaddrequests,HoldRequest,tinyint,NULL,tinyint(4),NO,,0,
venueaddrequests,HoldByUser,int,NULL,int(11),NO,,0,
venueaddrequests,HoldComments,varchar,255,varchar(255),NO,,NULL,
venuechangerequests,VenueRequestID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
venuechangerequests,RequestorName,varchar,40,varchar(40),NO,,NULL,
venuechangerequests,RequestorEmail,varchar,60,varchar(60),NO,,NULL,
venuechangerequests,RequestDate,date,NULL,date,YES,,0000-00-00,
venuechangerequests,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
venuechangerequests,VenueID,int,NULL,int(10),NO,,0,
venuechangerequests,Facility,varchar,100,varchar(100),YES,,NULL,
venuechangerequests,Address,varchar,100,varchar(100),YES,,NULL,
venuechangerequests,City,varchar,50,varchar(50),NO,,NULL,
venuechangerequests,StateAbbr,char,2,char(2),NO,,NULL,
venuechangerequests,Zip,varchar,5,varchar(5),NO,,NULL,
venuechangerequests,PhotoURL,varchar,255,varchar(255),YES,,NULL,
venuechangerequests,MapURL,varchar,255,varchar(255),YES,,NULL,
venuechangerequests,PTS,tinyint,NULL,tinyint(1),NO,,0,
venuechangerequests,Contact,varchar,255,varchar(255),YES,,NULL,
venuechangerequests,RequestorIP,varchar,20,varchar(20),NO,,NULL,
venuechangerequests,HoldRequest,tinyint,NULL,tinyint(4),NO,,0,
venuechangerequests,HoldByUser,int,NULL,int(11),NO,,0,
venuechangerequests,HoldComments,varchar,255,varchar(255),NO,,NULL,
venuephotos,VenueID,int,NULL,int(10) unsigned,NO,MUL,0,
venuephotos,PhotoID,int,NULL,int(10) unsigned,NO,,0,
venues,VenueID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
venues,LMSCID,int,NULL,int(10) unsigned,NO,,0,
venues,Name,varchar,255,varchar(255),NO,,NULL,
venues,PrimaryPhotoID,int,NULL,int(10) unsigned,NO,,0,
venues,EMailAddress,varchar,60,varchar(60),NO,,NULL,
venues,PhoneNumber,varchar,25,varchar(25),NO,,NULL,
venues,Address1,varchar,50,varchar(50),NO,,,
venues,Address2,varchar,50,varchar(50),NO,,,
venues,City,varchar,50,varchar(50),NO,,,
venues,StateAbbr,varchar,50,varchar(50),NO,,NULL,
venues,Zip,varchar,25,varchar(25),NO,,NULL,
venues,Country,varchar,3,varchar(3),NO,,,
venues,VenueWebURL,varchar,255,varchar(255),NO,,NULL,
venues,VenueMapURL,varchar,255,varchar(255),NO,,NULL,
venues,GeoLat,decimal,NULL,"decimal(8,5)",NO,,0,
venues,GeoLng,decimal,NULL,"decimal(8,5)",NO,,0,
venues,LastUpdate,date,NULL,date,YES,,NULL,
videoalbums,AlbumID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
videoalbums,Abbr,varchar,30,varchar(30),NO,,NULL,
videoalbums,AlbumTitle,varchar,255,varchar(255),NO,,NULL,
videoalbums,ReferenceURL,varchar,255,varchar(255),NO,,NULL,
videoalbums,DateAdded,datetime,NULL,datetime,NO,,NULL,
videos,VideoID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
videos,Service,enum,7,"enum('YouTube','Vimeo')",NO,,Vimeo,
videos,ServiceVideoID,varchar,16,varchar(16),NO,,NULL,
videos,Title,varchar,255,varchar(255),NO,,NULL,
